"year","type","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety"
2021,"Giant Pumpkin",990,410,"Ginn, Richard","Olin","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","Caspers","",264,424,"-3.0",NA
2021,"Giant Pumpkin",991,408,"Biggs, Nathan","Harrodsburg","Kentucky","United States","Kentucky State Fair Largest Pumpkin Contest","781 Biggs","Open",251,362,"13.0",NA
2021,"Giant Pumpkin",NA,406,"Graves, Angelo","Monroe","Michigan","United States","Dundees Pumpkin Palooza","","",254,378,"7.0",NA
2021,"Giant Pumpkin",992,406,"Romano, Joseph","Stanwood","Washington","United States","Skagit Valley Giant Pumpkin Festival","unknown","unlnown",252,369,"10.0",NA
2021,"Giant Pumpkin",993,405,"Flockhart, Robin","Bellvue","Colorado","United States","Fort Collins Nursery Weigh-off","1378 New","",266,434,"-7.0",NA
2021,"Giant Pumpkin",NA,404.5,"Kowalski, Michael","Baden","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","2008 Neptune","Open",0,NA,"0.0",NA
2021,"Giant Pumpkin",994,403,"Ahde, Risto","Karkola","Other","Finland","Finnish Weigh-off","","",241,324,"24.0",NA
2021,"Giant Pumpkin",995,401.2,"Moeckern, Suchtkurve","39291 Moeckern","Saxony-Anhalt","Germany","GPC Kurbiswagen Sachsen-Anhalt","","",254,376,"7.0",NA
2021,"Giant Pumpkin",996,400.1,"Sacharczuk, Pawel","Narew","Podlaskie","Poland","Bania Fest - Festiwal Dyni w Sercu Opolszczyzny","1171.8 Jurczuk 2020","1171.8 Jurczuk 2020",0,NA,"0.0",NA
2021,"Giant Pumpkin",997,400,"Shimkus, Geno","Big Rock","Illinois","United States","Heaps Giant Pumpkin Farm Illinois Weigh-off","1148.5 Nehring","1054 Brown",251,365,"10.0",NA
2021,"Giant Pumpkin",998,399.9,"GOMARA, JOAQUIN","CASCANTE","Navarre","Spain","Concurso Calabazas Gigantes de Valtierra","","",267,441,"-9.0",NA
2021,"Giant Pumpkin",999,397.9,"Asta, Carmelo","Castelfiorentino","Tuscany","Italy","Campionato dello Zuccone","","",252,367,"8.0",NA
2021,"Giant Pumpkin",1000,397.7,"Bauhof Tulln, Team","Tulln","Lower Austria","Austria","Retzer Land Weigh-off","421.1 Team Bauhof  20","self",272,464,"-14.0",NA
2021,"Giant Pumpkin",1001,397.2,"Manis, Walter","Nickelsville","Virginia","United States","Allardt Pumpkin Festival","","",269,449,"-12.0",NA
2021,"Giant Pumpkin",1002,396,"Phillips, Casey","Clairington","Ohio","United States","Barnesville Pumpkin Festival","","",260,405,"-2.0",NA
2021,"Giant Pumpkin",1003,395.5,"Lane, Rodney","Kernersville","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","","",264,424,"-7.0",NA
2021,"Giant Pumpkin",1004,390.2,"AYLLON, ANGEL","GANDIA","Valencian Community","Spain","Concurso Calabazas Gigantes de Valtierra","","",253,374,"4.0",NA
2021,"Giant Pumpkin",1005,389.2,"Schagl, Wolfgang","","Lower Austria","Austria","Leiserberge Weigh-off","Lancaster 19","1679 Stelts 17",252,369,"5.0",NA
2021,"Giant Pumpkin",1006,386,"Miller, David","Riverside","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",262,415,"-7.0",NA
2021,"Giant Pumpkin",1006,386,"Kaminski, John & Joy","Flatrock","Michigan","United States","Oakland Nursery Weigh-off","665 Wolf","Self",254,378,"2.0",NA
2021,"Giant Pumpkin",1008,384.7,"Moelans, Dries","Kasterlee","Antwerp","Belgium","Belgisch Kampioenschap pompoenwegen","1935,7Boonen2020","self",272,464,"-17.0",NA
2021,"Giant Pumpkin",1009,383.6,"Manis, Yasen","Nickelsville","Virginia","United States","Allardt Pumpkin Festival","","",254,376,"2.0",NA
2021,"Giant Pumpkin",1010,383.16,"Lambourne, Carl","Oxfordshire","England","United Kingdom","Wargrave Nursery Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2021,"Giant Pumpkin",1011,382,"Caspers, Rusty","Anamosa","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","2261 Schmit","open",251,365,"5.0",NA
2021,"Giant Pumpkin",1012,381.8,"SANZ, ANGEL","TUDELA","Navarre","Spain","Concurso Calabazas Gigantes de Valtierra","","",252,369,"3.0",NA
2021,"Giant Pumpkin",NA,381.2,"Rainer, Michael","Sooss","Lower Austria","Austria","Austrian Weigh-off","1213.6 Wild","",268,445,"-14.0",NA
2021,"Giant Pumpkin",1013,380.5,"Ramberg, Eino","Rauma","Satakunta","Finland","Finnish Weigh-off","USA Silver Bullet","self",262,416,"-9.0",NA
2021,"Giant Pumpkin",1014,379.9,"Team, Bauhof Tulln","Tulln","Lower Austria","Austria","Austrian Weigh-off","888.5 Markl","self",266,435,"-13.0",NA
2021,"Giant Pumpkin",1015,379.2,"Macek, Branislav","","Other","Slovenia","Slovenian Weigh-off","","",0,NA,"0.0",NA
2021,"Giant Pumpkin",1016,378.1,"Goericke, Erik","Jessnitz","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1677.7 Langheim 2020","open",247,345,"10.0",NA
2021,"Giant Pumpkin",1017,378,"Presse, Mario","Becancour","Quebec","Canada","Potirothon de Gentilly","1696 Tessier","1696 Tessier",0,NA,"0.0",NA
2021,"Giant Pumpkin",1018,377,"Prestin, Sylvia","Friedland","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1677.7 Langheim 2020","open",252,367,"3.0",NA
2021,"Giant Pumpkin",1019,375,"Martinez, Stacy","Worland","Wyoming","United States","Wyoming State Championship Weigh-off","","",254,378,"-1.0",NA
2021,"Giant Pumpkin",1020,373.5,"Radach, Matt","Camano Island","Washington","United States","Skagit Valley Giant Pumpkin Festival","642 Grubbs","Self",261,410,"-9.0",NA
2021,"Giant Pumpkin",1021,372.6,"Mewes, Ralf","Moeckern","Saxony-Anhalt","Germany","Wiegemeisterschaft Berlin/Brandenburg","2083 Kedziak 2018","self",261,412,"-10.0",NA
2021,"Giant Pumpkin",1022,372.1,"Krankemann, Wilfried","39291 Moeckern","Saxony-Anhalt","Germany","GPC Kurbiswagen Sachsen-Anhalt","","",252,367,"1.0",NA
2021,"Giant Pumpkin",1023,370.4,"Polenik, Ivo","","Other","Slovenia","Slovenian Weigh-off","","",0,NA,"0.0",NA
2021,"Giant Pumpkin",1024,369.5,"Gienger, Travis","Anoka","Minnesota","United States","Stillwater Harvestfest","2350 Gienger","Self",253,373,"-1.0",NA
2021,"Giant Pumpkin",1025,368.2,"Busch, Andreas","Moeckern","Saxony-Anhalt","Germany","Wiegemeisterschaft Berlin/Brandenburg","1758 Frias 2019","self",256,386,"-5.0",NA
2021,"Giant Pumpkin",1026,367.1,"Martin, Lacina","","Vienna","Austria","Leiserberge Weigh-off","1584 Melka","open",269,451,"-19.0",NA
2021,"Giant Pumpkin",1026,367.1,"Cunha, Arlindo da Silva","Paredes","Other","Portugal","O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes","","",266,435,"-16.0",NA
2021,"Giant Pumpkin",1028,367,"Provencher, Mathieu","Becancour","Quebec","Canada","Potirothon de Gentilly","1857.5 Daletas","2028 Bryson",0,NA,"0.0",NA
2021,"Giant Pumpkin",1029,366.4,"Vogt, Erich","39279 Loburg","Saxony-Anhalt","Germany","GPC Kurbiswagen Sachsen-Anhalt","","",252,369,"-1.0",NA
2021,"Giant Pumpkin",NA,365,"Mumford, Kate","Langley","British Columbia","Canada","BC Giant Pumpkin Weigh-off","1134.5 Rea","Self",244,335,"9.0",NA
2021,"Giant Pumpkin",1030,364.9,"Engel, Rudolf","Gross Kreutz","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","","",247,347,"5.0",NA
2021,"Giant Pumpkin",1031,364,"Altoona Garden Pumpkin-Golat, Mike","Altoona","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","","",250,360,"1.0",NA
2021,"Giant Pumpkin",1032,363,"Gedsworth, Eric & Annette","Elk Grove","California","United States","The Nut Tree World Championship Giant Pumpkin Weigh-off","Wallace","self",0,NA,"0.0",NA
2021,"Giant Pumpkin",1033,361.1,"Grebhardt, Felix","Malsch","Baden-Wuerttemberg","Germany","Europameisterschaft im Kurbiswiegen","503.1 Kobel 2020","open",251,365,"-1.0",NA
2021,"Giant Pumpkin",1034,360,"Johnson, Ian","Worland","Wyoming","United States","Wyoming State Championship Weigh-off","Richard 1238","self",258,394,"-9.0",NA
2021,"Giant Pumpkin",NA,359.4,"Noyens, Sus","","Antwerp","Belgium","Belgisch Kampioenschap pompoenwegen","","",248,353,"2.0",NA
2021,"Giant Pumpkin",1035,359.4,"Leuenberger, Matthias","Leimiswil","Bern","Switzerland","Schweizer Meisterschaft im Kurbiswagen","","",0,NA,"0.0",NA
2021,"Giant Pumpkin",1035,359.4,"Goncalves, Joao","Paredes","Other","Portugal","O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes","","",260,407,"-12.0",NA
2021,"Giant Pumpkin",1037,359,"Christensen, Thassaeus","Buford","Wyoming","United States","Fort Collins Nursery Weigh-off","Linford 821","Linford 821",241,323,"11.0",NA
2021,"Giant Pumpkin",1038,358,"Camparmo, Maurizio","Langley","British Columbia","Canada","BC Giant Pumpkin Weigh-off","635 Camparmo","824 Camparmo",243,331,"8.0",NA
2021,"Giant Pumpkin",1039,356.6,"Manis, Kathy","Nickelsville","Virginia","United States","Allardt Pumpkin Festival","","",258,394,"-9.0",NA
2021,"Giant Pumpkin",1040,355,"Shenfish, Gary","Littleton","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","2014 PATTON","OPEN",238,311,"14.0",NA
2021,"Giant Pumpkin",1041,353.8,"Edinger, Christian","Dietmans 19","Lower Austria","Austria","Leiserberge Weigh-off","520.3 Grabmayer 19","open",245,340,"4.0",NA
2021,"Giant Pumpkin",1042,353.2,"Fabisch , Henri","39291 Moeckern","Saxony-Anhalt","Germany","GPC Kurbiswagen Sachsen-Anhalt","","",264,425,"-17.0",NA
2021,"Giant Pumpkin",1043,352,"Budden, Andy","Surrey","British Columbia","Canada","BC Giant Pumpkin Weigh-off","","",243,331,"6.0",NA
2021,"Giant Pumpkin",1044,349,"Smith, Carol & Rick","Bethesda","Ohio","United States","Barnesville Pumpkin Festival","","",241,323,"8.0",NA
2021,"Giant Pumpkin",1045,348,"Tanaka, Steve","Indianapolis","Indiana","United States","Wassons Nursery Weigh-off","440.5 Hodge","open",236,303,"15.0",NA
2021,"Giant Pumpkin",1046,343.9,"Witvrouwen, Paul","Kasterlee","Antwerp","Belgium","Belgisch Kampioenschap pompoenwegen","","",250,362,"-5.0",NA
2021,"Giant Pumpkin",1047,342.8,"Lutter, Detlef","Wittenberg","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","","",244,335,"2.0",NA
2021,"Giant Pumpkin",1048,341.7,"Chudaska, Stefan","Oberaden","North Rhine-Westphalia","Germany","XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof","unknown","unknown",248,350,"-2.0",NA
2021,"Giant Pumpkin",NA,339.5,"Bauhof Tulln, Team","Tulln","Lower Austria","Austria","Retzer Land Weigh-off","2020.5 Weishaeupl 18","",247,348,"-2.0",NA
2021,"Giant Pumpkin",1049,339.5,"Philippe, Gentillau","","Other","France","Concours National du plus Gros Potiron et des fruits et legumes Geant","Gentillau P 1028.5","",237,307,"11.0",NA
2021,"Giant Pumpkin",1050,339,"Monene, Family","","Colorado","United States","Nicks Garden Center Weigh-off","1502.5 Vander Wirlen 2017","self",243,331,"2.0",NA
2021,"Giant Pumpkin",1051,337.5,"Bailey, Greg","Hagaman","New York","United States","Saratoga Giant Pumpkin Fest","Bailey","",246,343,"-2.0",NA
2021,"Giant Pumpkin",1052,336,"Johnson, Phil","Worland","Wyoming","United States","Wyoming State Championship Weigh-off","1491 Corbin 19","",250,358,"-6.0",NA
2021,"Giant Pumpkin",1053,335,"West, Jennifer","Maple Grove","Minnesota","United States","Stillwater Harvestfest","","",244,335,"0.0",NA
2021,"Giant Pumpkin",NA,334.7,"Grebhardt, Felix","Malsch","Baden-Wuerttemberg","Germany","Europameisterschaft im Kurbiswiegen","2139 Skonager 2020","open",252,367,"-9.0",NA
2021,"Giant Pumpkin",1054,333,"Fraser, Frank","FootCape","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off","1663.5 Lyons","Open",254,376,"-11.0",NA
2021,"Giant Pumpkin",1054,333,"McILvaine, Tom","St .Charles","Illinois","United States","Heaps Giant Pumpkin Farm Illinois Weigh-off","710","Self",248,352,"-5.0",NA
2021,"Giant Pumpkin",1056,332,"Shenfish, Gary","LITTLETON","Colorado","United States","Nicks Garden Center Weigh-off","462 wolf","2552 Mendi",244,335,"-1.0",NA
2021,"Giant Pumpkin",1057,331.8,"Schnabel, Ute","Straussberg","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","876.3 Langheim 2019","open",241,321,"3.0",NA
2021,"Giant Pumpkin",1058,331,"Ciesielski, John","Bethlehem","Connecticut","United States","Durham Fair Weigh-Off","1778 Skinner","open",244,333,"-1.0",NA
2021,"Giant Pumpkin",1059,330,"Baumert, Andreas","","Saxony","Germany","Saechsische Meisterschaft im Kurbiswiegen","2139.4 Skonager 20","2005 Haist 18",238,312,"6.0",NA
2021,"Giant Pumpkin",1060,329,"Moore, Melanie","Red Blufff","California","United States","The Nut Tree World Championship Giant Pumpkin Weigh-off","1893 Daletas","open",236,303,"9.0",NA
2021,"Giant Pumpkin",1061,327,"Smith, Roger & Kristy","Beaverton","Michigan","United States","Central Great Lakes Weigh-off","","",244,335,"-2.0",NA
2021,"Giant Pumpkin",1062,326,"Rataiczak, John","Morristown","Ohio","United States","Barnesville Pumpkin Festival","","",0,NA,"0.0",NA
2021,"Giant Pumpkin",1062,326,"Ritter, Leif","Centennial","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","2200 Geddes","1501 Vander Wiielen",240,319,"2.0",NA
2021,"Giant Pumpkin",1064,325.5,"Swenson, Henry","Topsfield","Massachusetts","United States","Topsfield Fair Weigh-off","1184.5 Swenson","open",239,315,"3.0",NA
2021,"Giant Pumpkin",1065,323,"Morehouse, Jaxon","Burlington","Wisconsin","United States","Kenosha Fall Festival","","",262,415,"-22.0",NA
2021,"Giant Pumpkin",1066,322.5,"Marshal, Mike","East Providence","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","202 Marshal","self",234,295,"9.0",NA
2021,"Giant Pumpkin",1067,322.3,"Untila, Vuokko ja Markku","Anttola/Mikkeli","Southern Savonia","Finland","Finnish Weigh-off","Hermunen -16","self",242,327,"-1.0",NA
2021,"Giant Pumpkin",1068,320.8,"Wittmann, Klaus","Rabenege","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","","",251,363,"-12.0",NA
2021,"Giant Pumpkin",1069,317.5,"Huyskens, Joeri","Berlaar","Antwerp","Belgium","Dutch Giant Vegetable Championship","1154 Kline*","open",240,319,"0.0",NA
2021,"Giant Pumpkin",1070,315,"Flichs, Randy","Chippewa Falls","Wisconsin","United States","Stillwater Harvestfest","1911 Unemg","2145 McMullen",242,327,"-4.0",NA
2021,"Giant Pumpkin",1071,314.2,"Walz, Sabin u Roland","Mittenwalde","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","","",241,324,"-3.0",NA
2021,"Giant Pumpkin",1072,313.2,"Belusa, Gloria","","Saxony","Germany","Saechsische Meisterschaft im Kurbiswiegen","1939.5 Hunt/Lyons 20","open",0,NA,"0.0",NA
2021,"Giant Pumpkin",1073,313,"Burritt, Will","Rapic City","South Dakota","United States","Great Downtown Pumpkin Festival","","",242,327,"-4.0",NA
2021,"Giant Pumpkin",1074,311,"Warren, Richard","Put In Bay","Ohio","United States","Operation Pumpkin","1432 Vanderpool","Self",232,286,"9.0",NA
2021,"Giant Pumpkin",1075,310.9,"Donckers, Guido","St Lenaerts","Antwerp","Belgium","Belgisch Kampioenschap pompoenwegen","","",236,301,"3.0",NA
2021,"Giant Pumpkin",1076,310,"Butterfield, Serena","Auburn","California","United States","Elk Grove Giant Pumpkin Festival","","",233,292,"6.0",NA
2021,"Giant Pumpkin",1076,310,"Scherer, Josh","Piqua","Ohio","United States","Oakland Nursery Weigh-off","715 Scherer","Self",240,319,"-3.0",NA
2021,"Giant Pumpkin",1078,309.7,"Santos, Virgilio","Paredes","Other","Portugal","O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes","","",199,184,"68.0",NA
2021,"Giant Pumpkin",1079,309.1,"Leibeck, Nikolai","Weingarten","Rhineland-Palatinate","Germany","Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft","2139 Skonager","open",234,295,"5.0",NA
2021,"Giant Pumpkin",1080,309,"Mishlan, Lizzy","","Ohio","United States","Barnesville Pumpkin Festival","","",0,NA,"0.0",NA
2021,"Giant Pumpkin",1081,308.6,"Holewa, Piotr","RACIBORZ","Silesian","Poland","Bania Fest - Festiwal Dyni w Sercu Opolszczyzny","858.9 Karkos","",0,NA,"0.0",NA
2021,"Giant Pumpkin",1082,308.5,"McCrillis, Bill","Hopkinton","New Hampshire","United States","Deerfield Fair","2200 Geddes","2304 Geddes",0,NA,"0.0",NA
2021,"Giant Pumpkin",1083,307.8,"Frommelt, David Jakob","Erkheim","Bavaria","Germany","Early Weigh-off Ludwigsburg","2261.5 Wallace 2016","",0,NA,"0.0",NA
2021,"Giant Pumpkin",1084,307.7,"Gottschling, Falk","","Saxony","Germany","Saechsische Meisterschaft im Kurbiswiegen","","",235,299,"3.0",NA
2021,"Giant Pumpkin",1085,307.5,"Van Pelt, Paul","Kasterlee","Antwerp","Belgium","Belgisch Kampioenschap pompoenwegen","2040.5Vanheuckelom","",245,339,"-9.0",NA
2021,"Giant Pumpkin",1086,307,"Patterson, McKinley","Ripon","California","United States","Elk Grove Giant Pumpkin Festival","","",235,299,"3.0",NA
2021,"Giant Pumpkin",1087,306.4,"Kubalewska, Monika","Domoslawek","Lesser Poland","Poland","Bania Fest - Festiwal Dyni w Sercu Opolszczyzny","self","self",0,NA,"0.0",NA
2021,"Giant Pumpkin",NA,306.2,"Team, Bauhof Tulln","Tulln","Lower Austria","Austria","Austrian Weigh-off","Biermanns","",247,347,"-12.0",NA
2021,"Giant Pumpkin",1088,305,"Brinkley, Kristi","Fullerton","California","United States","Irvine Park Railroad","1172 Brinkley","2043 Clementz",239,315,"-3.0",NA
2021,"Giant Pumpkin",1089,303.1,"Intven, Ellen","Biest-Houtakker","North Brabant","The Netherlands","Dutch Giant Vegetable Championship","unknown","open",237,307,"-1.0",NA
2021,"Giant Pumpkin",1090,303,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",237,307,"-1.0",NA
2021,"Giant Pumpkin",1090,303,"Brobbel, Ari","Harbourville","Nova Scotia","Canada","Annapolis Valley Giant Vegetable Growers","893.5 ChrisAnsems","893ChrisAnsems",234,295,"3.0",NA
2021,"Giant Pumpkin",1092,302.5,"Auger, Moe","Alfred","Maine","United States","Deerfield Fair","","",0,NA,"0.0",NA
2021,"Giant Pumpkin",1093,301.5,"Schmitz, Heather","Circle Pines","Minnesota","United States","Stillwater Harvestfest","","",177,131,"130.0",NA
2021,"Giant Pumpkin",1094,300.9,"Hoefler, Norbert","Waidhofen/Thaya","Lower Austria","Austria","Leiserberge Weigh-off","1536.6 Boonen","self",240,319,"-6.0",NA
2021,"Giant Pumpkin",NA,300.9,"Team, Bauhof Tulln","Tulln","Lower Austria","Austria","Leiserberge Weigh-off","2116 Lancaster 19","2241 Van Geel 19",241,322,"-7.0",NA
2021,"Giant Pumpkin",1094,300.9,"Cardoso, Jose Carlos","Paredes","Other","Portugal","O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes","","",232,286,"5.0",NA
2021,"Giant Pumpkin",1094,300.9,"Olejniczak, Tomasz","Wagrowiec","Lesser Poland","Poland","Bania Fest - Festiwal Dyni w Sercu Opolszczyzny","Atlantic Gigant","Atlantic Gigant",0,NA,"0.0",NA
2021,"Giant Pumpkin",1097,300.7,"MIRAL, ANGEL","TUDELA","Navarre","Spain","Concurso Calabazas Gigantes de Valtierra","","",246,342,"-12.0",NA
2021,"Giant Pumpkin",1098,299.5,"Wetzel, David","New Madison","Ohio","United States","Operation Pumpkin","Dills Atlantic","",244,335,"-11.0",NA
2021,"Giant Pumpkin",1099,298.5,"Dobbelstein, Liam","39279 Hobeck","Saxony-Anhalt","Germany","GPC Kurbiswagen Sachsen-Anhalt","","",232,288,"4.0",NA
2021,"Giant Pumpkin",1100,298,"Dunford, Bowden","Canyon Lake","California","United States","Irvine Park Railroad","","",233,290,"3.0",NA
2021,"Giant Pumpkin",1100,298,"Peasley, Brandon","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Open","Open",231,284,"5.0",NA
2021,"Giant Pumpkin",1100,298,"Farmer, Luke","Murillo","Ontario","Canada","Thunder Bay District Giant Pumpkin Growers","1696 Kline","self",0,NA,"0.0",NA
2021,"Giant Pumpkin",1103,296.5,"Lulka, Wolfgang","Brandenburg","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","","",233,292,"2.0",NA
2021,"Giant Pumpkin",1104,294.1,"Karvinen, Maija","Karkola","Central Finland","Finland","Finnish Weigh-off","2139,4 Skonager","open",238,310,"-5.0",NA
2021,"Giant Pumpkin",1105,293.2,"Nemak, Karsten","Ragow","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","749.6 Siwek 2020","open",240,319,"-8.0",NA
2021,"Giant Pumpkin",1106,292.5,"Ponton, Thomas","Vancouver","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","731.5 Spielman","Open",233,292,"0.0",NA
2021,"Giant Pumpkin",1106,292.5,"Czwalga, Tom and Donna","Cheswick","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","833 Czwalga","Selfed",0,NA,"0.0",NA
2021,"Giant Pumpkin",1108,292.2,"Hohleisel, Anna Patrick","Woltersdorf","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1125.5 G.Wilke 2020","self",228,275,"6.0",NA
